ProviderId,ProviderUpdatedOn,Id,Name,DBA,PhoneNumber,Email,Website,UpdatedOn,Status,RequestType,PhysicalState,StreetAddress,City,RemoveReason,ZipCode,Country,FaxNumber
c7eda32a-a5ca-4850-846e-6d609635a975,2026-01-14T14:53:39.583572+00:00,d22b96d4-435e-45a6-8fd3-c8cb3a9d716d,West Side Drain Company,West Side Drain Company,+1 503-522-2727,info@westsidedrain.com,https://www.westsidedrain.com/,2026-01-14T00:33:32.309104+00:00,Pending,Update,Oregon (OR),"5976 SE Alexander ST, Suite C",Hillsboro,Involuntary Removal,97123,US,
815ce6b2-7e71-4f7a-a4fb-cd932ac764dc,2025-11-04T14:07:50.861516+00:00,2ab47ed6-cc32-4ba4-b3b6-9e427f9f6ea4,Select Water Solutions LLC,Select,+1 940-768-8265,kharrison@selectwater.com,,2025-11-03T20:23:24.475485+00:00,Pending,Update,Texas (TX),1820 N I-35,Gainesville,Involuntary Removal,76240,US,
d0426be6-3559-4fc8-849a-63ced9f350c5,2026-01-14T14:56:01.024583+00:00,41c7a73c-4f83-453a-ad9e-45486e6f2f69,Choctaw County School District,,+1 662-285-4022,billsnyder@choctawsd.ms,,2026-01-13T15:06:36.849095+00:00,Pending,Update,Mississippi (MS),19 E Main St,Ackerman,Involuntary Removal,39735,US,+1 662-285-4049
8f933b1f-5380-4304-823a-a3e82ea2d6bd,2025-11-04T14:11:30.657593+00:00,4071d016-7965-4a51-9fa7-b8091ee55f9d,Zy Kids Logistics LLC,Zy Kids Logistics LLC,+1 704-906-0792,zykidslogisticsllc@icloud.com,,2022-11-07T20:01:03.032076+00:00,Active,None,North Carolina (NC),"1715 ethel guest ln, C",Charlotte,Involuntary Removal,28206,US,
b5eff355-4740-4ba5-8746-56f566c5d300,2025-11-04T14:16:45.526825+00:00,3cf8c789-4823-4e96-805f-341da84d5ddb,ZTZ Logistics LLC,ZTZ Logistics,+1 319-844-7989,tory@ztztrucking.com,,2022-05-26T11:33:14.299651+00:00,Active,None,Iowa (IA),"545 Pond View Dr, Apt 201",North Liberty,Involuntary Removal,52317,US,
3a368bf0-bd12-4da8-ace7-17328b6eca80,2026-01-14T14:08:57.088204+00:00,50de8297-ff07-4dbd-910b-8aaac4d03d3f,Zoom Local Transport LLC,Zoom Local Transport LLC,+1 314-518-3468,Zoomlocaltransport@gmail.com,,2024-04-04T21:05:57.129116+00:00,Active,None,Missouri (MO),3802 Jacinto Dr,SAINT LOUIS,Involuntary Removal,63125-0001,US,
cdc25979-8032-4d19-b00f-d8fbf8612fa3,2026-01-14T14:55:21.590901+00:00,da7331aa-ee0f-4fba-85b6-18516488fce2,Zona Tours LLC,,+1 724-752-9701,jvcoonfare@gmail.com,,2025-12-17T14:34:15.762319+00:00,Active,None,Pennsylvania (PA),294 Portersville Rd,Ellwood City,Involuntary Removal,16117,US,
d81998db-0f2e-44f5-aad6-63ef040a0b9c,2025-11-04T14:24:24.055276+00:00,dd2ebb76-8f2e-4999-b1b2-de51967a5f94,"ZKR Express, Inc.","ZKR Express, Inc.",+1 706-367-8006,zkrexpress@aol.com,,2022-07-22T18:26:51.459177+00:00,Active,None,Georgia (GA),2199 Athens Hwy.,JEFFERSON,Involuntary Removal,30549,US,+1 706-367-8007
5580a9d2-20a9-4655-97f2-a30c330fc797,2026-01-14T14:17:56.444521+00:00,67186d3b-576e-45cc-ad82-a662803abc1c,ZK Trucking LLC,,+1 701-425-3716,zktrucking90@gmail.com,,2024-07-29T13:37:28.372068+00:00,Active,None,North Dakota (ND),4187 Hwy 37 NW,Garrison,Involuntary Removal,58540,US,
06dbc637-c636-4105-b105-f70aa0e33350,2025-11-10T19:30:29.003675+00:00,bb1d0931-b9ee-4c55-be67-94ae24103e85,Zip And Go Driving School Inc. ,Zip And Go Driving School Inc,+1 718-436-7500,zipandgodriving@gmail.com,,2021-11-30T12:06:13.075669+00:00,Active,None,New York (NY),1403 44th street,Brooklyn,Voluntary Removal,11219,US,+1 718-437-7501
